#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:23PM April 28 2022
# Creation time: System.currentTimeMillis() 1651134216227
# User name: oosim
0.1850000023841858 124 120 0
0.1850000023841858 108 179 1
0.1850000023841858 225 16 1
0.1850000023841858 92 155 0
0.1850000023841858 89 162 1
0.1850000023841858 209 32 1
0.1850000023841858 232 20 0
0.1850000023841858 195 47 1
0.1850000023841858 152 92 0
0.1850000023841858 106 140 0
0.1850000023841858 116 129 0
0.1850000023841858 194 48 1
0.1850000023841858 97 170 1
0.1850000023841858 118 128 0
0.1850000023841858 132 112 0
0.1850000023841858 90 163 1
0.1850000023841858 104 179 1
0.1850000023841858 134 111 0
0.1850000023841858 142 103 0
0.1850000023841858 168 75 1
0.1850000023841858 213 28 1
0.1850000023841858 194 49 1
0.1850000023841858 203 38 1
0.1850000023841858 222 19 1
0.1850000023841858 205 34 0
0.1850000023841858 139 106 0
0.1850000023841858 116 130 0
0.1850000023841858 200 42 1
0.1850000023841858 182 61 1
0.1850000023841858 89 157 0
0.1850000023841858 204 38 1
0.1850000023841858 89 161 1
0.1850000023841858 178 65 1
0.1850000023841858 216 25 1
0.1850000023841858 173 70 1
0.1850000023841858 142 102 0
0.1850000023841858 141 103 0
0.1850000023841858 184 58 1
0.1850000023841858 94 151 0
0.1850000023841858 92 164 1
0.1850000023841858 208 33 1
0.1850000023841858 110 136 0
0.1850000023841858 212 30 1
0.1850000023841858 198 44 1
0.1850000023841858 217 24 1
0.1850000023841858 197 45 1
0.1850000023841858 206 36 1
0.1850000023841858 103 143 0
0.1850000023841858 95 168 1
0.1850000023841858 121 123 0
0.1850000023841858 212 29 1
0.1850000023841858 96 149 0
0.1850000023841858 190 53 1
0.1850000023841858 112 132 0
0.1850000023841858 116 128 0
0.1850000023841858 98 149 0
0.1850000023841858 115 131 0
0.1850000023841858 131 113 0
0.1850000023841858 193 49 1
0.1850000023841858 99 171 1
0.1850000023841858 208 32 0
0.1850000023841858 234 23 0
0.1850000023841858 186 56 1
0.1850000023841858 87 160 1
0.1850000023841858 96 150 0
0.1850000023841858 237 26 0
0.1850000023841858 202 37 0
0.1850000023841858 235 24 0
0.1850000023841858 93 166 1
0.1850000023841858 201 41 1
0.1850000023841858 229 18 0
0.1850000023841858 176 67 1
0.1850000023841858 199 43 1
0.1850000023841858 196 46 1
0.1850000023841858 221 21 1
0.1850000023841858 219 22 1
0.1850000023841858 225 17 1
0.1850000023841858 120 126 0
0.1850000023841858 146 98 0
0.1850000023841858 202 40 1
0.1850000023841858 220 21 1
0.1850000023841858 125 120 0
0.1850000023841858 224 18 1
0.1850000023841858 88 158 0
0.1850000023841858 236 25 0
0.1850000023841858 224 17 1
0.1850000023841858 108 137 0
0.1850000023841858 125 119 0
0.1850000023841858 185 59 1
0.1850000023841858 107 138 0
0.1850000023841858 213 29 1
0.1850000023841858 104 142 0
0.1850000023841858 223 18 1
0.1850000023841858 221 20 1
0.1850000023841858 192 50 1
0.1850000023841858 197 46 1
0.1850000023841858 207 36 1
0.1850000023841858 183 60 1
0.1850000023841858 94 167 1
0.1850000023841858 231 20 0
0.1899999976158142 221 20 1
0.1899999976158142 195 47 1
0.1899999976158142 219 22 1
0.1899999976158142 217 24 1
0.1899999976158142 220 21 1
0.1899999976158142 218 23 1
0.1899999976158142 216 25 1
0.1899999976158142 129 47 0
0.19499999284744263 197 45 1
0.19499999284744263 100 146 0
0.19499999284744263 106 140 0
0.19499999284744263 221 20 1
0.19499999284744263 96 169 1
0.19499999284744263 102 144 0
0.19499999284744263 121 125 0
0.19499999284744263 89 157 0
0.19499999284744263 123 123 0
0.19499999284744263 198 43 1
0.19499999284744263 190 52 1
0.19499999284744263 215 26 1
0.19499999284744263 211 31 1
0.19499999284744263 239 27 0
0.19499999284744263 239 28 0
0.19499999284744263 97 150 0
0.19499999284744263 123 122 0
0.19499999284744263 95 152 0
0.19499999284744263 105 178 1
0.19499999284744263 98 148 0
0.19499999284744263 183 59 1
0.19499999284744263 115 130 0
0.19499999284744263 193 50 1
0.19499999284744263 91 156 0
0.19499999284744263 129 116 0
0.19499999284744263 106 139 0
0.19499999284744263 131 114 0
0.19499999284744263 101 145 0
0.19499999284744263 92 155 0
0.19499999284744263 172 71 1
0.19499999284744263 95 151 0
0.19499999284744263 203 39 1
0.19499999284744263 99 148 0
0.19499999284744263 217 24 1
0.19499999284744263 186 56 1
0.19499999284744263 232 21 0
0.19499999284744263 213 28 1
0.19499999284744263 148 95 0
0.19499999284744263 224 17 1
0.19499999284744263 91 163 1
0.19499999284744263 92 165 1
0.19499999284744263 227 16 0
0.19499999284744263 189 53 1
0.19499999284744263 109 136 0
0.19499999284744263 195 49 1
0.19499999284744263 214 27 1
0.19499999284744263 102 143 0
0.19499999284744263 233 22 0
0.19499999284744263 215 27 1
0.19499999284744263 229 16 0
0.19499999284744263 107 139 0
0.19499999284744263 238 21 1
0.19499999284744263 161 82 1
0.19499999284744263 236 25 0
0.19499999284744263 99 144 0
0.19499999284744263 223 17 1
0.19499999284744263 181 61 1
0.19499999284744263 238 26 0
0.19499999284744263 216 25 1
0.19499999284744263 94 166 1
0.19499999284744263 229 18 0
0.19499999284744263 217 25 1
0.19499999284744263 182 62 1
0.19499999284744263 96 151 0
0.19499999284744263 202 40 1
0.19499999284744263 124 121 0
0.19499999284744263 109 137 0
0.19499999284744263 106 178 1
0.19499999284744263 205 37 1
0.19499999284744263 118 127 0
0.19499999284744263 233 21 0
0.19499999284744263 150 94 0
0.19499999284744263 184 59 1
0.19499999284744263 174 69 1
0.19499999284744263 94 167 1
0.19499999284744263 175 68 1
0.19499999284744263 133 112 0
0.19499999284744263 222 19 1
0.19499999284744263 218 23 1
0.19499999284744263 208 34 1
0.19499999284744263 234 23 0
0.19499999284744263 187 55 1
0.19499999284744263 128 111 1
0.19499999284744263 228 17 0
0.19499999284744263 202 41 1
0.19499999284744263 219 22 1
0.19499999284744263 204 38 1
0.19499999284744263 102 175 1
0.19499999284744263 191 51 1
0.19499999284744263 104 141 0
0.19499999284744263 212 29 1
0.19499999284744263 145 98 0
0.19499999284744263 146 97 0
0.19499999284744263 134 110 0
0.19499999284744263 195 47 1
0.19499999284744263 100 147 0
0.19499999284744263 188 54 1
0.19499999284744263 234 22 0
0.19499999284744263 204 37 1
0.19499999284744263 90 156 0
0.19499999284744263 103 143 0
0.19499999284744263 180 63 1
0.19499999284744263 185 57 1
0.19499999284744263 101 174 1
0.19499999284744263 91 155 0
0.19499999284744263 225 16 1
0.19499999284744263 102 174 1
0.19499999284744263 89 158 0
0.19499999284744263 94 152 0
0.19499999284744263 207 34 1
0.19499999284744263 194 48 1
0.19499999284744263 99 172 1
0.19499999284744263 121 124 0
0.19499999284744263 97 149 0
0.19499999284744263 136 109 0
0.19499999284744263 132 113 0
0.19499999284744263 238 23 0
0.19499999284744263 184 58 1
0.19499999284744263 220 21 1
0.19499999284744263 107 179 1
0.19499999284744263 88 159 0
0.19499999284744263 120 125 0
0.19499999284744263 119 126 0
0.19499999284744263 130 115 0
0.19499999284744263 110 135 0
0.19499999284744263 191 52 1
0.19499999284744263 224 16 1
0.19499999284744263 90 157 0
0.19499999284744263 200 42 1
0.19499999284744263 126 117 0
0.19499999284744263 100 145 0
0.19499999284744263 210 32 1
0.19499999284744263 214 28 1
0.19499999284744263 223 18 1
0.19499999284744263 196 46 1
0.19499999284744263 218 24 1
0.19499999284744263 133 111 0
0.19499999284744263 114 132 0
0.19499999284744263 238 27 0
0.19499999284744263 230 20 0
0.19499999284744263 228 16 0
0.19499999284744263 205 36 1
0.19499999284744263 118 126 0
0.19499999284744263 130 114 0
0.19499999284744263 199 43 1
0.19499999284744263 126 119 0
0.19499999284744263 185 58 1
0.19499999284744263 207 35 1
0.19499999284744263 206 35 1
0.19499999284744263 177 66 1
0.19499999284744263 102 145 0
0.19499999284744263 202 39 1
0.19499999284744263 211 30 1
0.19499999284744263 98 147 0
0.19499999284744263 209 32 1
0.19499999284744263 99 147 0
0.19499999284744263 98 171 1
0.19499999284744263 208 33 1
0.19499999284744263 230 19 0
0.19499999284744263 210 31 1
0.19499999284744263 136 108 0
0.19499999284744263 187 56 1
0.20000000298023224 214 27 1
0.20000000298023224 212 29 1
0.20000000298023224 213 28 1
0.20000000298023224 210 31 1
0.20000000298023224 211 30 1
0.20000000298023224 218 23 1
0.20000000298023224 109 137 0
0.20000000298023224 206 35 1
0.20499999821186066 97 150 0
0.20499999821186066 208 34 1
0.20499999821186066 207 34 1
0.20499999821186066 235 24 0
0.20499999821186066 207 35 1
0.20499999821186066 93 166 1
0.20499999821186066 231 20 0
0.20499999821186066 89 163 1
0.20499999821186066 124 122 0
0.20499999821186066 108 137 0
0.20499999821186066 105 142 0
0.20499999821186066 213 28 1
0.20499999821186066 140 105 0
0.20499999821186066 88 161 1
0.20499999821186066 199 43 1
0.20499999821186066 227 16 0
0.20499999821186066 150 93 0
0.20499999821186066 103 143 0
0.20499999821186066 106 141 0
0.20499999821186066 209 32 1
0.20499999821186066 220 22 1
0.20499999821186066 201 40 1
0.20499999821186066 108 138 0
0.20499999821186066 101 173 1
0.20499999821186066 186 56 1
0.20499999821186066 203 38 1
0.20499999821186066 105 141 0
0.20499999821186066 182 61 1
0.20499999821186066 217 26 1
0.20499999821186066 128 117 0
0.20499999821186066 190 52 1
0.20499999821186066 234 24 0
0.20499999821186066 192 54 1
0.20499999821186066 95 168 1
0.20499999821186066 138 107 0
0.20499999821186066 135 109 0
0.20499999821186066 114 133 0
0.20499999821186066 138 106 0
0.20499999821186066 231 19 0
0.20499999821186066 188 54 1
0.20499999821186066 96 169 1
0.20499999821186066 135 110 0
0.20499999821186066 125 120 0
0.20499999821186066 108 139 0
0.20499999821186066 176 67 1
0.20499999821186066 202 39 1
0.20499999821186066 189 53 1
0.20499999821186066 208 33 1
0.20499999821186066 95 152 0
0.20499999821186066 125 121 0
0.20499999821186066 205 39 1
0.20499999821186066 107 139 0
0.20499999821186066 177 65 1
0.20499999821186066 218 22 1
0.20499999821186066 98 149 0
0.20499999821186066 96 151 0
0.20499999821186066 222 18 1
0.20499999821186066 231 17 0
0.20499999821186066 200 42 1
0.20499999821186066 114 131 0
0.20499999821186066 223 22 1
0.20499999821186066 218 23 1
0.20499999821186066 230 19 0
0.20499999821186066 96 150 0
0.20499999821186066 224 16 1
0.20499999821186066 164 79 1
0.20499999821186066 195 47 1
0.20499999821186066 188 55 1
0.20499999821186066 181 62 1
0.20499999821186066 113 132 0
0.20499999821186066 212 30 1
0.20499999821186066 237 24 0
0.20499999821186066 224 17 1
0.20499999821186066 232 22 0
0.20499999821186066 104 143 0
0.20499999821186066 101 146 0
0.20499999821186066 110 136 0
0.20499999821186066 206 35 1
0.20499999821186066 199 42 1
0.20499999821186066 198 44 1
0.20499999821186066 107 136 0
0.20499999821186066 193 49 1
0.20499999821186066 91 164 1
0.20499999821186066 100 172 1
0.20499999821186066 106 137 0
0.20499999821186066 109 137 0
0.20499999821186066 214 27 1
0.20499999821186066 206 36 1
0.20499999821186066 129 117 0
0.20499999821186066 237 26 0
0.20499999821186066 103 176 1
0.20499999821186066 239 28 0
0.20499999821186066 88 159 0
0.20499999821186066 223 17 1
0.20499999821186066 187 55 1
0.20499999821186066 97 169 1
0.20499999821186066 162 82 1
0.20499999821186066 171 72 1
0.20499999821186066 215 26 1
0.20499999821186066 170 73 1
0.20499999821186066 176 66 1
0.20499999821186066 231 21 0
0.20499999821186066 204 37 1
0.20499999821186066 128 116 0
0.20499999821186066 182 60 1
0.20499999821186066 196 46 1
0.20499999821186066 205 36 1
0.20499999821186066 115 130 0
0.20499999821186066 222 19 1
0.20499999821186066 113 133 0
0.20499999821186066 126 120 0
0.20499999821186066 111 134 0
0.20499999821186066 111 135 0
0.20499999821186066 229 18 0
0.20499999821186066 122 123 0
0.20499999821186066 140 104 0
0.20499999821186066 201 41 1
0.20499999821186066 92 154 0
0.20499999821186066 232 21 0
0.20499999821186066 90 163 1
0.20499999821186066 228 18 0
0.20499999821186066 221 20 1
0.20499999821186066 104 142 0
0.20499999821186066 225 16 1
0.20499999821186066 127 117 0
0.20499999821186066 94 153 0
0.20499999821186066 192 50 1
0.20499999821186066 210 31 1
0.20499999821186066 209 33 1
0.20499999821186066 112 134 0
0.20499999821186066 217 24 1
0.20499999821186066 97 170 1
0.20499999821186066 89 162 1
0.20499999821186066 200 41 1
0.20499999821186066 195 48 1
0.20499999821186066 103 144 0
0.20499999821186066 238 27 0
0.20499999821186066 126 118 0
0.20499999821186066 117 128 0
0.20499999821186066 223 18 1
0.20499999821186066 219 21 1
0.20499999821186066 118 128 0
0.20499999821186066 227 17 0
0.20499999821186066 115 131 0
0.20499999821186066 219 22 1
0.20499999821186066 235 23 0
0.20499999821186066 221 19 1
0.20499999821186066 103 175 1
0.20499999821186066 230 17 0
0.20499999821186066 100 173 1
0.20499999821186066 191 51 1
0.20499999821186066 100 143 0
0.20499999821186066 220 21 1
0.20499999821186066 170 74 1
0.20499999821186066 212 29 1
0.20499999821186066 91 156 0
0.20499999821186066 211 30 1
0.20999999344348907 230 19 0
0.20999999344348907 200 41 1
0.20999999344348907 201 40 1
0.20999999344348907 218 23 1
0.20999999344348907 223 17 1
0.20999999344348907 206 35 1
0.20999999344348907 224 16 1
0.2149999886751175 229 19 0
0.2149999886751175 101 174 1
0.2149999886751175 204 37 1
0.2149999886751175 92 166 1
0.2149999886751175 143 102 0
0.2149999886751175 124 121 0
0.2149999886751175 112 133 0
0.2149999886751175 133 111 0
0.2149999886751175 216 24 1
0.2149999886751175 117 129 0
0.2149999886751175 214 26 1
0.2149999886751175 202 40 1
0.2149999886751175 101 144 0
0.2149999886751175 142 103 0
0.2149999886751175 185 57 1
0.2149999886751175 219 22 1
0.2149999886751175 211 30 1
0.2149999886751175 214 27 1
0.2149999886751175 104 177 1
0.2149999886751175 106 179 1
0.2149999886751175 201 40 1
0.2149999886751175 104 143 0
0.2149999886751175 103 142 0
0.2149999886751175 212 29 1
0.2149999886751175 90 154 0
0.2149999886751175 90 157 0
0.2149999886751175 129 115 0
0.2149999886751175 94 154 0
0.2149999886751175 139 106 0
0.2149999886751175 234 23 0
0.2149999886751175 196 45 1
0.2149999886751175 178 64 1
0.2149999886751175 206 35 1
0.2149999886751175 109 138 0
0.2149999886751175 88 162 1
0.2149999886751175 198 43 1
0.2149999886751175 202 39 1
0.2149999886751175 94 167 1
0.2149999886751175 129 116 0
0.2149999886751175 95 167 1
0.2149999886751175 95 169 1
0.2149999886751175 169 74 1
0.2149999886751175 230 19 0
0.2149999886751175 197 45 1
0.2149999886751175 191 51 1
0.2149999886751175 213 27 1
0.2149999886751175 102 144 0
0.2149999886751175 210 31 1
0.2149999886751175 233 22 0
0.2149999886751175 113 133 0
0.2149999886751175 114 132 0
0.2149999886751175 228 18 0
0.2149999886751175 184 58 1
0.2149999886751175 107 140 0
0.2149999886751175 203 39 1
0.2149999886751175 91 165 1
0.2149999886751175 186 57 1
0.2149999886751175 217 24 1
0.2149999886751175 100 146 0
0.2149999886751175 88 163 0
0.2149999886751175 116 129 0
0.2149999886751175 101 145 0
0.2149999886751175 102 143 0
0.2149999886751175 93 153 0
0.2149999886751175 215 25 1
0.2149999886751175 191 50 1
0.2149999886751175 179 64 1
0.2149999886751175 127 119 0
0.2149999886751175 109 137 0
0.2149999886751175 221 20 1
0.2149999886751175 208 33 1
0.2149999886751175 92 164 1
0.2149999886751175 216 26 1
0.2149999886751175 213 28 1
0.2149999886751175 123 122 0
0.2149999886751175 113 134 0
0.2149999886751175 210 32 1
0.2149999886751175 223 18 1
0.2149999886751175 96 151 0
0.2149999886751175 120 126 0
0.2149999886751175 224 16 1
0.2149999886751175 205 37 1
0.2149999886751175 144 100 0
0.2149999886751175 105 176 1
0.2149999886751175 100 147 0
0.2149999886751175 130 115 0
0.2149999886751175 89 158 0
0.2149999886751175 122 124 0
0.2149999886751175 106 141 0
0.2149999886751175 220 20 1
0.2149999886751175 205 36 1
0.2149999886751175 223 17 1
0.2149999886751175 229 18 0
0.2149999886751175 180 62 1
0.2149999886751175 179 63 1
0.2149999886751175 175 68 1
0.2149999886751175 98 149 0
0.2149999886751175 137 108 0
0.2149999886751175 181 61 1
0.2149999886751175 116 130 0
0.2149999886751175 228 17 0
0.2149999886751175 99 147 0
0.2149999886751175 195 46 1
0.2149999886751175 93 165 1
0.2149999886751175 219 21 1
0.2149999886751175 193 49 1
0.2149999886751175 93 155 0
0.2149999886751175 107 138 0
0.2149999886751175 236 25 0
0.2149999886751175 99 148 0
0.2149999886751175 145 100 0
0.2149999886751175 235 24 0
0.2149999886751175 128 118 0
0.2149999886751175 200 41 1
0.2149999886751175 231 20 0
0.2149999886751175 203 38 1
0.2149999886751175 209 32 1
0.2149999886751175 221 19 1
0.2149999886751175 173 70 1
0.2149999886751175 183 59 1
0.2149999886751175 189 53 1
0.2149999886751175 132 113 0
0.2149999886751175 218 22 1
0.2149999886751175 122 122 0
0.2149999886751175 176 65 0
0.2149999886751175 139 105 0
0.2149999886751175 199 42 1
0.2149999886751175 194 48 1
0.2149999886751175 237 26 0
0.2149999886751175 92 155 0
0.2149999886751175 217 23 1
0.2149999886751175 95 152 0
0.2149999886751175 105 142 0
0.2149999886751175 134 111 0
0.2149999886751175 103 176 1
0.2149999886751175 227 17 0
0.2149999886751175 119 127 0
0.2149999886751175 121 124 0
0.2149999886751175 131 113 0
0.2149999886751175 94 153 0
0.2149999886751175 102 145 0
0.2149999886751175 188 54 1
0.2149999886751175 198 48 1
0.2149999886751175 163 80 1
0.2149999886751175 98 148 0
0.2149999886751175 97 170 1
0.2149999886751175 117 130 0
0.2149999886751175 106 140 0
0.2149999886751175 99 149 0
0.2149999886751175 97 149 0
0.2149999886751175 93 154 0
0.2149999886751175 222 18 1
0.2149999886751175 222 19 1
0.2149999886751175 91 157 0
0.2149999886751175 183 60 1
0.2149999886751175 110 137 0
0.2149999886751175 197 44 1
0.2149999886751175 216 25 1
0.2149999886751175 186 56 1
0.2149999886751175 172 66 0
0.2149999886751175 196 46 1
0.2149999886751175 88 159 0
0.2199999988079071 221 19 1
0.2199999988079071 217 23 1
0.2199999988079071 222 18 1
0.2199999988079071 201 40 1
0.2199999988079071 202 39 1
0.2199999988079071 198 43 1
0.2199999988079071 203 38 1
0.2199999988079071 216 24 1
0.2199999988079071 224 16 1
0.2199999988079071 211 30 1
0.2199999988079071 220 20 1
0.2199999988079071 186 56 1
0.22333332896232605 239 28 0
0.22333332896232605 214 26 1
0.22333332896232605 94 154 0
0.22333332896232605 232 20 0
0.22333332896232605 172 71 1
0.22333332896232605 116 131 0
0.22333332896232605 103 143 0
0.22333332896232605 112 135 0
0.22333332896232605 90 164 1
0.22333332896232605 194 49 1
0.22333332896232605 195 46 1
0.22333332896232605 112 134 0
0.22333332896232605 195 47 1
0.22333332896232605 102 145 0
0.22333332896232605 107 139 0
0.22333332896232605 98 150 0
0.22333332896232605 142 102 0
0.22333332896232605 198 47 1
0.22333332896232605 205 36 1
0.22333332896232605 132 114 0
0.22333332896232605 99 171 1
0.22333332896232605 95 168 1
0.22333332896232605 218 22 1
0.22333332896232605 96 170 1
0.22333332896232605 98 170 1
0.22333332896232605 91 155 0
0.22333332896232605 106 178 1
0.22333332896232605 222 18 1
0.22333332896232605 206 35 1
0.22333332896232605 92 165 1
0.22333332896232605 172 73 1
0.22333332896232605 100 173 1
0.22333332896232605 116 130 0
0.22333332896232605 229 17 0
0.22333332896232605 128 117 0
0.22333332896232605 99 146 0
0.22333332896232605 167 77 1
0.22333332896232605 201 40 1
0.22333332896232605 93 166 1
0.22333332896232605 202 39 1
0.22333332896232605 208 32 1
0.22333332896232605 167 76 1
0.22333332896232605 99 172 1
0.22333332896232605 126 119 0
0.22333332896232605 118 128 0
0.22333332896232605 216 24 1
0.22333332896232605 238 28 0
0.22333332896232605 211 29 1
0.22333332896232605 238 27 0
0.22333332896232605 120 125 0
0.22333332896232605 108 139 0
0.22333332896232605 110 135 0
0.22333332896232605 200 41 1
0.22333332896232605 102 142 0
0.22333332896232605 199 43 1
0.22333332896232605 212 28 1
0.22333332896232605 166 78 1
0.22333332896232605 189 54 1
0.22333332896232605 105 142 0
0.22333332896232605 200 42 1
0.22333332896232605 94 152 0
0.22333332896232605 111 135 0
0.22333332896232605 230 20 0
0.22333332896232605 177 65 1
0.22333332896232605 137 107 0
0.22333332896232605 215 25 1
0.22333332896232605 110 136 0
0.22333332896232605 109 136 0
0.22333332896232605 192 49 1
0.22333332896232605 96 168 1
0.22333332896232605 197 44 1
0.22333332896232605 101 146 0
0.22333332896232605 145 99 0
0.22333332896232605 92 155 0
0.22333332896232605 178 64 1
0.22333332896232605 193 48 1
0.22333332896232605 182 60 1
0.22333332896232605 221 19 1
0.22333332896232605 117 129 0
0.22333332896232605 212 29 1
0.22333332896232605 99 148 0
0.22333332896232605 111 136 0
0.22333332896232605 91 156 0
0.22333332896232605 218 23 1
0.22333332896232605 127 118 0
0.22333332896232605 227 16 0
0.22333332896232605 102 175 1
0.22333332896232605 90 156 0
0.22333332896232605 123 123 0
0.22333332896232605 214 27 1
0.22333332896232605 207 34 1
0.22333332896232605 101 174 1
0.22333332896232605 187 55 1
0.22333332896232605 220 20 1
0.22333332896232605 208 33 1
0.22333332896232605 209 33 1
0.22333332896232605 194 47 1
0.22333332896232605 100 147 0
0.22333332896232605 94 167 1
0.22333332896232605 88 158 0
0.22333332896232605 204 36 1
0.22333332896232605 203 38 1
0.22333332896232605 90 158 0
0.22333332896232605 226 16 0
0.22333332896232605 237 26 0
0.22333332896232605 89 159 0
0.22333332896232605 196 45 1
0.22333332896232605 88 162 1
0.22333332896232605 190 52 1
0.22333332896232605 228 18 0
0.22333332896232605 146 99 0
0.22333332896232605 233 22 0
0.22333332896232605 185 58 1
0.22333332896232605 97 150 0
0.22333332896232605 223 17 1
0.22333332896232605 209 32 1
0.22333332896232605 217 23 1
0.22333332896232605 176 67 1
0.22333332896232605 89 157 0
0.22333332896232605 104 176 1
0.22333332896232605 98 171 1
0.22333332896232605 184 59 1
0.22333332896232605 233 23 0
0.22333332896232605 235 25 0
0.22333332896232605 89 163 1
0.22333332896232605 232 21 0
0.22333332896232605 239 29 0
0.22333332896232605 234 23 0
0.22333332896232605 224 16 1
0.22333332896232605 210 31 1
0.22333332896232605 225 18 1
0.22333332896232605 236 25 0
0.22333332896232605 141 103 0
0.22333332896232605 213 27 1
0.22333332896232605 215 26 1
0.22333332896232605 121 125 0
0.22333332896232605 95 152 0
0.22333332896232605 192 50 1
0.22333332896232605 114 132 0
0.22333332896232605 96 152 0
0.22333332896232605 219 21 1
0.22333332896232605 198 43 1
0.22333332896232605 168 75 1
0.22333332896232605 153 91 0
0.22333332896232605 236 26 0
0.22333332896232605 189 53 1
0.22333332896232605 183 59 1
0.22333332896232605 220 21 1
0.22333332896232605 108 138 0
0.22333332896232605 106 179 1
0.22333332896232605 95 153 0
0.22333332896232605 185 57 1
0.22333332896232605 199 42 1
0.22333332896232605 93 167 1
0.22333332896232605 115 131 0
0.22333332896232605 133 112 0
0.22333332896232605 94 168 1
0.22333332896232605 159 84 1
0.22333332896232605 109 137 0
0.22333332896232605 230 19 0
0.22333332896232605 104 142 0
0.22333332896232605 104 143 0
0.22333332896232605 96 169 1
0.22333332896232605 232 22 0
0.22333332896232605 88 160 0
0.22333332896232605 89 162 1
0.22333332896232605 231 21 0
0.22333332896232605 224 22 1
0.22333332896232605 103 144 0
0.22333332896232605 210 30 1
0.22333332896232605 186 56 1
0.226666659116745 215 25 1
0.226666659116745 219 21 1
0.226666659116745 202 39 1
0.226666659116745 200 41 1
0.226666659116745 221 19 1
0.226666659116745 223 17 1
0.226666659116745 216 24 1
0.226666659116745 229 150 1
0.23000000417232513 216 24 1
0.23499999940395355 199 42 1
0.23499999940395355 116 130 0
0.23499999940395355 173 70 1
0.23499999940395355 97 171 1
0.23499999940395355 204 37 1
0.23499999940395355 94 153 0
0.23499999940395355 125 119 0
0.23499999940395355 195 46 1
0.23499999940395355 184 58 1
0.23499999940395355 222 18 1
0.23499999940395355 187 55 1
0.23499999940395355 122 124 0
0.23499999940395355 223 16 1
0.23499999940395355 135 109 0
0.23499999940395355 115 130 0
0.23499999940395355 104 177 1
0.23499999940395355 222 17 1
0.23499999940395355 233 23 0
0.23499999940395355 216 25 1
0.23499999940395355 224 16 1
0.23499999940395355 94 154 0
0.23499999940395355 117 128 0
0.23499999940395355 197 44 1
0.23499999940395355 136 109 0
0.23499999940395355 123 122 0
0.23499999940395355 104 179 0
0.23499999940395355 194 48 1
0.23499999940395355 209 31 1
0.23499999940395355 218 22 1
0.23499999940395355 140 104 0
0.23499999940395355 223 17 1
0.23499999940395355 208 32 1
0.23499999940395355 151 92 0
0.23499999940395355 211 30 1
0.23499999940395355 90 164 1
0.23499999940395355 191 51 1
0.23499999940395355 113 133 0
0.23499999940395355 147 97 0
0.23499999940395355 239 28 0
0.23499999940395355 211 29 1
0.23499999940395355 206 34 1
0.23499999940395355 107 140 0
0.23499999940395355 97 151 0
0.23499999940395355 205 35 1
0.23499999940395355 202 39 1
0.23499999940395355 193 48 1
0.23499999940395355 93 167 1
0.23499999940395355 95 152 0
0.23499999940395355 216 24 1
0.23499999940395355 231 21 0
0.23499999940395355 131 114 0
0.23499999940395355 97 170 1
0.23499999940395355 210 30 1
0.23499999940395355 102 174 1
0.23499999940395355 207 35 1
0.23499999940395355 91 157 0
0.23499999940395355 213 27 1
0.23499999940395355 96 150 0
0.23499999940395355 228 18 0
0.23499999940395355 233 21 0
0.23499999940395355 235 24 0
0.23499999940395355 90 157 0
0.23499999940395355 92 166 1
0.23499999940395355 224 15 1
0.23499999940395355 105 178 1
0.23499999940395355 149 94 0
0.23499999940395355 169 75 1
0.23499999940395355 104 143 0
0.23499999940395355 90 163 1
0.23499999940395355 173 71 1
0.23499999940395355 99 149 0
0.23499999940395355 150 95 0
0.23499999940395355 220 19 1
0.23499999940395355 91 153 0
0.23499999940395355 168 76 1
0.23499999940395355 164 79 1
0.23499999940395355 103 176 1
0.23499999940395355 234 23 0
0.23499999940395355 191 50 1
0.23499999940395355 176 66 1
0.23499999940395355 129 117 0
0.23499999940395355 181 62 1
0.23499999940395355 141 104 0
0.23499999940395355 230 20 0
0.23499999940395355 162 81 1
0.23499999940395355 96 151 0
0.23499999940395355 118 128 0
0.23499999940395355 192 49 1
0.23499999940395355 89 158 0
0.23499999940395355 102 145 0
0.23499999940395355 212 28 1
0.23499999940395355 231 20 0
0.23499999940395355 214 26 1
0.23499999940395355 103 144 0
0.23499999940395355 147 98 0
0.23499999940395355 198 43 1
0.23499999940395355 194 47 1
0.23499999940395355 92 156 0
0.23499999940395355 205 36 1
0.23499999940395355 234 24 0
0.23499999940395355 217 24 1
0.23499999940395355 106 141 0
0.23499999940395355 91 164 1
0.23499999940395355 136 108 0
0.23499999940395355 160 83 1
0.23499999940395355 88 160 0
0.23499999940395355 181 61 1
0.23499999940395355 130 114 0
0.23499999940395355 146 98 0
0.23499999940395355 201 40 1
0.23499999940395355 131 115 0
0.23499999940395355 132 113 0
0.23499999940395355 173 69 1
0.23499999940395355 134 111 0
0.23499999940395355 100 148 0
0.23499999940395355 206 35 1
0.23499999940395355 93 154 0
0.23499999940395355 238 27 0
0.23499999940395355 226 16 0
0.23499999940395355 215 25 1
0.23499999940395355 91 165 1
0.23499999940395355 117 130 0
0.23499999940395355 101 147 0
0.23499999940395355 137 105 1
0.23499999940395355 125 121 0
0.23499999940395355 201 41 1
0.23499999940395355 177 66 1
0.23499999940395355 227 17 0
