#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 02:07PM April 28 2022
# Creation time: System.currentTimeMillis() 1651122420843
# User name: oosim
0.08249999582767487 18 100 1
0.08249999582767487 115 27 0
0.08249999582767487 103 14 0
0.08249999582767487 181 89 1
0.08249999582767487 93 7 0
0.08249999582767487 173 81 1
0.08249999582767487 169 78 1
0.08249999582767487 209 130 0
0.08249999582767487 101 14 0
0.08249999582767487 215 120 1
0.08249999582767487 213 125 0
0.08249999582767487 214 123 0
0.08249999582767487 121 33 0
0.08249999582767487 167 75 1
0.08249999582767487 108 20 0
0.08249999582767487 154 64 1
0.08249999582767487 5 59 0
0.08249999582767487 90 166 0
0.08249999582767487 164 73 1
0.08249999582767487 187 94 1
0.08249999582767487 109 22 0
0.08249999582767487 214 119 1
0.08249999582767487 7 89 1
0.08249999582767487 191 148 0
0.08249999582767487 88 1 0
0.08249999582767487 213 113 1
0.08249999582767487 213 119 1
0.08249999582767487 104 179 0
0.08249999582767487 170 78 1
0.08249999582767487 199 106 1
0.08249999582767487 120 32 0
0.08249999582767487 154 63 1
0.08249999582767487 17 98 1
0.08249999582767487 130 41 0
0.08249999582767487 186 93 1
0.08249999582767487 200 107 1
0.08249999582767487 196 103 1
0.08249999582767487 189 151 0
0.08249999582767487 53 10 1
0.08249999582767487 88 164 0
0.08249999582767487 177 85 1
0.08249999582767487 204 134 0
0.08249999582767487 89 3 0
0.08249999582767487 86 0 0
0.08249999582767487 89 165 0
0.08249999582767487 192 147 0
0.08249999582767487 112 25 0
0.08249999582767487 5 88 1
0.08249999582767487 88 3 0
0.08249999582767487 89 1 0
0.08249999582767487 102 177 0
0.08249999582767487 205 134 0
0.08249999582767487 192 99 1
0.08249999582767487 119 31 0
0.08249999582767487 20 101 1
0.08249999582767487 214 120 1
0.08249999582767487 1 83 1
0.08249999582767487 165 74 1
0.08249999582767487 175 84 1
0.08249999582767487 201 110 1
0.08249999582767487 24 40 0
0.08249999582767487 57 136 1
0.08249999582767487 107 18 0
0.08249999582767487 207 131 0
0.08249999582767487 203 136 0
0.08249999582767487 195 102 1
0.08249999582767487 88 165 0
0.08249999582767487 120 30 0
0.08249999582767487 205 111 1
0.08249999582767487 204 133 0
0.08249999582767487 151 61 1
0.08249999582767487 186 94 1
0.08249999582767487 180 88 1
0.08249999582767487 1 65 0
0.08249999582767487 185 92 1
0.08249999582767487 103 179 0
0.08249999582767487 42 21 1
0.08249999582767487 106 18 0
0.08249999582767487 46 15 1
0.08249999582767487 198 105 1
0.08249999582767487 188 151 0
0.08249999582767487 27 36 0
0.08249999582767487 163 72 1
0.08249999582767487 162 179 1
0.08249999582767487 176 84 1
0.08249999582767487 161 71 1
0.08249999582767487 7 58 0
0.08249999582767487 211 126 0
0.08249999582767487 56 134 1
0.08249999582767487 15 94 1
0.08249999582767487 28 109 1
0.08249999582767487 16 97 1
0.08249999582767487 197 104 1
0.08249999582767487 36 115 1
0.08249999582767487 40 120 1
0.08249999582767487 38 118 1
0.08249999582767487 206 112 1
0.08249999582767487 165 176 1
0.08249999582767487 189 96 1
0.08249999582767487 84 161 0
0.08249999582767487 4 61 0
0.08249999582767487 211 127 0
0.08249999582767487 45 124 1
0.08249999582767487 201 137 0
0.08249999582767487 188 152 0
0.08249999582767487 47 15 1
0.08249999582767487 188 96 1
0.08249999582767487 94 7 0
0.08249999582767487 92 168 0
0.08249999582767487 208 132 0
0.08249999582767487 210 118 1
0.08249999582767487 101 178 0
0.08249999582767487 208 130 0
0.08249999582767487 17 99 1
0.08249999582767487 86 1 0
0.08249999582767487 215 121 1
0.08249999582767487 8 89 1
0.08249999582767487 199 105 1
0.08249999582767487 208 114 1
0.08249999582767487 95 8 0
0.08249999582767487 4 86 1
0.08249999582767487 128 40 0
0.08249999582767487 199 139 0
0.08249999582767487 102 16 0
0.08249999582767487 5 87 1
0.08249999582767487 93 6 0
0.08249999582767487 1 84 1
0.08249999582767487 14 95 1
0.08249999582767487 183 90 1
0.08249999582767487 2 85 1
0.08249999582767487 109 21 0
0.08249999582767487 208 131 0
0.08249999582767487 126 37 0
0.08249999582767487 174 82 1
0.08249999582767487 197 142 0
0.08249999582767487 13 95 1
0.08249999582767487 108 21 0
0.08249999582767487 195 143 0
0.08249999582767487 3 86 1
0.08249999582767487 6 88 1
0.08249999582767487 11 92 1
0.08249999582767487 210 116 1
0.08249999582767487 170 79 1
0.08249999582767487 82 159 0
0.08249999582767487 99 13 0
0.08249999582767487 39 119 1
0.08249999582767487 87 2 0
0.08249999582767487 201 107 1
0.08249999582767487 175 83 1
0.08249999582767487 9 91 1
0.08249999582767487 90 167 0
0.08249999582767487 206 132 0
0.08249999582767487 200 106 1
0.08249999582767487 207 114 1
0.08249999582767487 162 72 1
0.08249999582767487 98 11 0
0.08249999582767487 203 110 1
0.08249999582767487 77 155 0
0.08249999582767487 161 179 1
0.08249999582767487 156 66 1
0.08249999582767487 25 38 0
0.08249999582767487 92 169 0
0.08249999582767487 117 28 0
0.08249999582767487 58 3 1
0.08249999582767487 194 100 1
0.08249999582767487 117 26 1
0.08249999582767487 131 42 0
0.08249999582767487 202 108 1
0.08249999582767487 210 127 0
0.08249999582767487 86 163 0
0.08249999582767487 49 128 1
0.08249999582767487 191 98 1
0.08249999582767487 193 100 1
0.08249999582767487 172 80 1
0.08249999582767487 103 16 0
0.08249999582767487 0 82 1
0.08249999582767487 193 99 1
0.08249999582767487 182 158 0
0.08249999582767487 30 111 1
0.08249999582767487 76 153 0
0.08500000089406967 209 115 1
0.08500000089406967 212 117 1
0.08500000089406967 185 92 1
0.08500000089406967 206 112 1
0.08500000089406967 197 104 1
0.08500000089406967 207 113 1
0.08500000089406967 187 94 1
0.08500000089406967 196 102 1
0.08500000089406967 203 109 1
0.08500000089406967 208 114 1
0.08500000089406967 202 108 1
0.08500000089406967 211 117 1
0.08500000089406967 201 107 1
0.08500000089406967 200 106 1
0.08500000089406967 205 133 0
0.08500000089406967 214 119 1
0.08500000089406967 213 119 1
0.08500000089406967 188 95 1
0.08500000089406967 213 118 1
0.08500000089406967 211 116 1
0.08500000089406967 205 111 1
0.08500000089406967 210 116 1
0.08500000089406967 215 120 1
0.08500000089406967 190 97 1
0.08500000089406967 108 21 0
0.08500000089406967 199 106 1
0.08500000089406967 199 105 1
0.08500000089406967 204 110 1
0.08500000089406967 99 13 0
0.08749999850988388 207 113 1
0.08749999850988388 187 94 1
0.08749999850988388 212 117 1
0.08749999850988388 213 118 1
0.08749999850988388 201 107 1
0.08749999850988388 215 120 1
0.08749999850988388 210 116 1
0.08749999850988388 214 119 1
0.08749999850988388 202 108 1
0.09000000357627869 215 120 1
0.09000000357627869 202 108 1
0.0925000011920929 17 48 0
0.0925000011920929 13 52 0
0.0925000011920929 115 27 0
0.0925000011920929 28 109 1
0.0925000011920929 203 135 0
0.0925000011920929 192 99 1
0.0925000011920929 92 5 0
0.0925000011920929 1 64 0
0.0925000011920929 48 14 1
0.0925000011920929 133 44 0
0.0925000011920929 11 94 1
0.0925000011920929 165 73 1
0.0925000011920929 15 96 1
0.0925000011920929 27 108 1
0.0925000011920929 91 167 0
0.0925000011920929 0 83 1
0.0925000011920929 18 100 1
0.0925000011920929 203 109 1
0.0925000011920929 90 3 0
0.0925000011920929 215 120 1
0.0925000011920929 212 117 1
0.0925000011920929 47 127 1
0.0925000011920929 211 126 0
0.0925000011920929 209 129 0
0.0925000011920929 12 52 0
0.0925000011920929 42 122 1
0.0925000011920929 98 173 0
0.0925000011920929 36 117 1
0.0925000011920929 111 24 0
0.0925000011920929 97 11 0
0.0925000011920929 34 114 1
0.0925000011920929 59 2 1
0.0925000011920929 213 124 0
0.0925000011920929 124 35 0
0.0925000011920929 190 97 1
0.0925000011920929 180 88 1
0.0925000011920929 19 101 1
0.0925000011920929 177 86 1
0.0925000011920929 105 18 0
0.0925000011920929 78 155 0
0.0925000011920929 4 86 1
0.0925000011920929 62 0 1
0.0925000011920929 212 125 0
0.0925000011920929 97 173 0
0.0925000011920929 133 43 0
0.0925000011920929 92 6 0
0.0925000011920929 127 38 0
0.0925000011920929 7 90 1
0.0925000011920929 191 147 0
0.0925000011920929 2 64 0
0.0925000011920929 56 5 1
0.0925000011920929 95 172 0
0.0925000011920929 1 85 1
0.0925000011920929 183 156 0
0.0925000011920929 184 91 1
0.0925000011920929 194 100 1
0.0925000011920929 200 107 1
0.0925000011920929 100 14 0
0.0925000011920929 175 83 1
0.0925000011920929 201 138 0
0.0925000011920929 0 64 0
0.0925000011920929 193 147 0
0.0925000011920929 161 70 1
0.0925000011920929 5 87 1
0.0925000011920929 157 66 1
0.0925000011920929 124 36 0
0.0925000011920929 199 105 1
0.0925000011920929 111 23 0
0.0925000011920929 110 23 0
0.0925000011920929 18 99 1
0.0925000011920929 200 106 1
0.0925000011920929 94 9 0
0.0925000011920929 89 4 0
0.0925000011920929 10 92 1
0.0925000011920929 19 100 1
0.0925000011920929 22 104 1
0.0925000011920929 182 89 1
0.0925000011920929 190 98 1
0.0925000011920929 86 0 0
0.0925000011920929 86 1 0
0.0925000011920929 162 71 1
0.0925000011920929 34 115 1
0.0925000011920929 99 13 0
0.0925000011920929 92 169 0
0.0925000011920929 202 110 1
0.0925000011920929 181 89 1
0.0925000011920929 122 34 0
0.0925000011920929 185 93 1
0.0925000011920929 0 66 0
0.0925000011920929 172 81 1
0.0925000011920929 42 20 1
0.0925000011920929 94 170 0
0.0925000011920929 102 179 0
0.0925000011920929 198 140 0
0.0925000011920929 8 57 0
0.0925000011920929 96 172 0
0.0925000011920929 171 79 1
0.0925000011920929 206 132 0
0.0925000011920929 57 5 1
0.0925000011920929 88 166 0
0.0925000011920929 104 17 0
0.0925000011920929 191 97 1
0.0925000011920929 50 11 1
0.0925000011920929 198 105 1
0.0925000011920929 87 2 0
0.0925000011920929 3 62 0
0.0925000011920929 15 50 0
0.0925000011920929 120 32 0
0.0925000011920929 184 92 1
0.0925000011920929 168 77 1
0.0925000011920929 28 107 1
0.0925000011920929 102 178 0
0.0925000011920929 193 101 1
0.0925000011920929 108 21 0
0.0925000011920929 206 111 1
0.0925000011920929 100 176 0
0.0925000011920929 213 118 1
0.0925000011920929 214 118 1
0.0925000011920929 83 160 0
0.0925000011920929 168 76 1
0.0925000011920929 13 95 1
0.0925000011920929 109 22 0
0.0925000011920929 150 60 1
0.0925000011920929 112 24 0
0.0925000011920929 21 42 0
0.0925000011920929 32 113 1
0.0925000011920929 181 88 1
0.0925000011920929 125 37 0
0.0925000011920929 90 4 0
0.0925000011920929 33 114 1
0.0925000011920929 94 8 0
0.0925000011920929 197 104 1
0.0925000011920929 195 144 0
0.0925000011920929 189 96 1
0.0925000011920929 205 112 1
0.0925000011920929 63 142 0
0.0925000011920929 10 93 1
0.0925000011920929 129 39 0
0.0925000011920929 128 39 0
0.0925000011920929 16 48 0
0.0925000011920929 88 3 0
0.0925000011920929 178 85 1
0.0925000011920929 25 106 1
0.0925000011920929 109 20 0
0.0925000011920929 12 94 1
0.0925000011920929 183 91 1
0.0925000011920929 117 30 0
0.0925000011920929 163 177 1
0.0925000011920929 177 85 1
0.0925000011920929 101 15 0
0.0925000011920929 132 43 0
0.0925000011920929 142 52 0
0.0925000011920929 211 127 0
0.0925000011920929 191 98 1
0.0925000011920929 70 148 0
0.0925000011920929 165 176 1
0.0925000011920929 200 140 0
0.0925000011920929 26 107 1
0.0925000011920929 10 55 0
0.0925000011920929 183 90 1
0.0925000011920929 61 0 1
0.0925000011920929 127 39 0
0.0925000011920929 202 136 0
0.0925000011920929 56 6 1
0.0925000011920929 159 68 1
0.0925000011920929 103 17 0
0.0925000011920929 118 30 0
0.0925000011920929 77 156 0
0.0925000011920929 51 130 1
0.0925000011920929 123 35 0
0.0925000011920929 3 85 1
0.0925000011920929 95 171 0
0.0925000011920929 152 59 1
0.0925000011920929 192 98 1
0.0925000011920929 157 68 1
0.0925000011920929 198 142 0
0.0925000011920929 91 168 0
0.0925000011920929 95 9 0
0.0925000011920929 99 12 0
0.0925000011920929 203 134 0
0.0925000011920929 103 179 0
0.0925000011920929 196 102 1
0.0925000011920929 202 137 0
0.0925000011920929 208 130 0
0.0925000011920929 196 103 1
0.0925000011920929 17 47 0
0.0925000011920929 39 24 1
0.0925000011920929 202 107 1
0.0925000011920929 187 94 1
0.0925000011920929 100 175 0
0.0925000011920929 101 176 0
0.0925000011920929 173 81 1
0.0925000011920929 209 114 1
0.0925000011920929 179 87 1
0.0925000011920929 167 174 1
0.0925000011920929 199 108 1
0.0925000011920929 204 109 1
0.0925000011920929 55 133 1
0.0925000011920929 195 102 1
0.0925000011920929 106 20 0
0.0925000011920929 10 53 0
0.0925000011920929 43 122 1
0.0925000011920929 116 28 0
0.0925000011920929 55 134 1
0.0925000011920929 204 134 0
0.0925000011920929 197 103 1
0.0925000011920929 215 125 0
0.0925000011920929 180 87 1
0.0925000011920929 148 58 1
0.0925000011920929 185 92 1
0.0925000011920929 163 72 1
0.0925000011920929 73 152 0
0.0925000011920929 185 154 0
0.0925000011920929 201 106 1
0.0925000011920929 203 108 1
0.0925000011920929 73 150 0
0.0925000011920929 14 96 1
0.0925000011920929 8 91 1
0.0925000011920929 3 63 0
0.0925000011920929 205 132 0
0.0925000011920929 160 69 1
0.0925000011920929 53 8 1
0.0925000011920929 201 107 1
0.0925000011920929 158 67 1
0.0925000011920929 207 112 1
0.0925000011920929 20 102 1
0.0925000011920929 5 61 0
0.0925000011920929 208 113 1
0.0925000011920929 9 92 1
0.0925000011920929 71 149 0
0.0925000011920929 75 153 0
0.0925000011920929 85 162 0
0.0925000011920929 4 87 1
0.0925000011920929 91 6 0
0.0925000011920929 90 5 0
0.0925000011920929 79 157 0
0.0925000011920929 91 3 0
0.0925000011920929 115 28 0
0.0925000011920929 17 98 1
0.0925000011920929 200 138 0
0.0925000011920929 32 112 1
0.0925000011920929 14 51 0
0.0925000011920929 211 125 0
0.0925000011920929 6 59 0
0.0925000011920929 210 117 1
0.0925000011920929 166 75 1
0.0925000011920929 99 175 0
0.0925000011920929 87 1 0
0.0925000011920929 85 0 0
0.0925000011920929 207 113 1
0.0925000011920929 58 137 1
0.0925000011920929 194 145 0
0.0925000011920929 152 62 1
0.0925000011920929 17 99 1
0.0925000011920929 46 125 1
0.0925000011920929 194 101 1
0.0925000011920929 166 74 1
0.0925000011920929 200 139 0
0.0925000011920929 174 82 1
0.0925000011920929 165 175 1
0.0925000011920929 31 112 1
0.0925000011920929 210 116 1
0.0925000011920929 210 115 1
0.0925000011920929 163 179 1
0.0925000011920929 57 4 1
0.0925000011920929 13 51 0
0.0925000011920929 4 62 0
0.0925000011920929 191 99 1
0.0925000011920929 215 119 1
0.0925000011920929 205 111 1
0.0925000011920929 28 108 1
0.0925000011920929 199 140 0
0.0925000011920929 15 49 0
0.0925000011920929 205 110 1
0.0925000011920929 50 12 1
0.0925000011920929 167 76 1
0.0925000011920929 206 112 1
0.0925000011920929 208 114 1
0.0925000011920929 160 70 1
0.0925000011920929 89 3 0
0.0925000011920929 60 1 1
0.0925000011920929 40 22 1
0.0925000011920929 91 5 0
0.0925000011920929 36 116 1
0.0925000011920929 186 93 1
0.0925000011920929 206 133 0
0.0925000011920929 153 63 1
0.0925000011920929 101 14 0
0.0925000011920929 214 123 0
0.0925000011920929 1 84 1
0.0925000011920929 214 119 1
0.0925000011920929 195 101 1
0.0925000011920929 207 131 0
0.0925000011920929 54 7 1
0.0925000011920929 71 150 0
0.0925000011920929 206 113 1
0.0925000011920929 23 105 1
0.0925000011920929 12 93 1
0.0925000011920929 103 178 0
0.0925000011920929 113 26 0
0.0925000011920929 100 13 0
0.0925000011920929 54 8 1
0.0925000011920929 14 97 1
0.0925000011920929 21 103 1
0.0925000011920929 12 95 1
0.0925000011920929 51 11 1
0.0925000011920929 193 99 1
0.0925000011920929 215 122 0
0.0925000011920929 172 80 1
0.0925000011920929 8 90 1
0.0925000011920929 12 53 0
0.0925000011920929 105 19 0
0.0925000011920929 207 130 0
0.0925000011920929 209 128 0
0.0925000011920929 211 116 1
0.0925000011920929 141 51 0
0.0925000011920929 198 104 1
0.0925000011920929 213 125 0
0.0925000011920929 189 149 0
0.0925000011920929 93 8 0
0.0925000011920929 74 151 0
0.0925000011920929 210 128 0
0.0925000011920929 22 103 1
0.0925000011920929 110 22 0
0.0925000011920929 92 7 0
0.0925000011920929 212 126 0
0.0925000011920929 176 85 1
0.0925000011920929 76 154 0
0.0925000011920929 210 127 0
0.0925000011920929 202 108 1
0.0925000011920929 204 110 1
0.0925000011920929 56 135 1
0.0925000011920929 35 115 1
0.0925000011920929 126 38 0
0.0925000011920929 107 19 0
0.0925000011920929 170 78 1
0.0925000011920929 171 80 1
0.0925000011920929 208 129 0
0.0925000011920929 45 17 1
0.0925000011920929 52 9 1
0.0925000011920929 188 95 1
0.0925000011920929 18 98 1
0.0925000011920929 106 19 0
0.0925000011920929 2 85 1
0.0925000011920929 176 84 1
0.0925000011920929 56 142 1
0.0949999988079071 215 119 1
0.0949999988079071 100 14 0
0.0949999988079071 175 83 1
0.0949999988079071 207 112 1
0.0949999988079071 187 94 1
0.0949999988079071 203 108 1
0.0949999988079071 211 116 1
0.0949999988079071 197 103 1
0.0949999988079071 215 120 1
0.0949999988079071 209 114 1
0.0949999988079071 194 100 1
0.0949999988079071 195 101 1
0.0949999988079071 182 89 1
0.0949999988079071 210 115 1
0.0949999988079071 186 93 1
0.0949999988079071 99 13 0
0.0949999988079071 211 126 0
0.0949999988079071 171 79 1
0.0949999988079071 213 118 1
0.0949999988079071 212 117 1
0.0949999988079071 204 109 1
0.0949999988079071 196 102 1
0.0949999988079071 2 85 1
0.0949999988079071 202 108 1
0.0949999988079071 185 92 1
0.0949999988079071 205 110 1
0.0949999988079071 199 105 1
0.0949999988079071 203 109 1
0.0949999988079071 181 88 1
0.0949999988079071 208 113 1
0.0949999988079071 206 111 1
0.0949999988079071 188 95 1
0.09750000387430191 187 94 1
0.09750000387430191 215 120 1
0.09750000387430191 99 13 0
0.09750000387430191 202 108 1
0.09750000387430191 212 117 1
0.10000000149011612 212 117 1
0.10333333164453506 175 83 1
0.10333333164453506 26 108 1
0.10333333164453506 121 34 0
0.10333333164453506 119 32 0
0.10333333164453506 194 144 0
0.10333333164453506 140 50 0
0.10333333164453506 166 74 1
0.10333333164453506 199 106 1
0.10333333164453506 211 115 1
0.10333333164453506 48 15 1
0.10333333164453506 97 12 0
0.10333333164453506 37 118 1
0.10333333164453506 191 97 1
0.10333333164453506 195 145 0
0.10333333164453506 101 177 0
0.10333333164453506 194 100 1
0.10333333164453506 188 95 1
0.10333333164453506 93 170 0
0.10333333164453506 155 64 1
0.10333333164453506 194 101 1
0.10333333164453506 100 13 0
0.10333333164453506 178 86 1
0.10333333164453506 102 177 0
0.10333333164453506 117 29 0
0.10333333164453506 191 148 0
0.10333333164453506 192 99 1
0.10333333164453506 6 88 1
0.10333333164453506 136 47 0
0.10333333164453506 195 143 0
0.10333333164453506 101 176 0
0.10333333164453506 13 96 1
0.10333333164453506 6 89 1
0.10333333164453506 74 152 0
0.10333333164453506 214 122 0
0.10333333164453506 2 62 0
0.10333333164453506 20 101 1
0.10333333164453506 200 137 0
0.10333333164453506 196 143 0
0.10333333164453506 87 164 0
0.10333333164453506 23 104 1
0.10333333164453506 125 37 0
0.10333333164453506 94 7 0
0.10333333164453506 207 112 1
0.10333333164453506 19 101 1
0.10333333164453506 54 132 1
0.10333333164453506 109 22 0
0.10333333164453506 204 109 1
0.10333333164453506 179 87 1
0.10333333164453506 212 124 0
0.10333333164453506 20 99 1
0.10333333164453506 170 79 1
0.10333333164453506 200 138 0
0.10333333164453506 164 176 1
0.10333333164453506 41 120 1
0.10333333164453506 3 87 1
0.10333333164453506 206 132 0
0.10333333164453506 24 105 1
0.10333333164453506 11 94 1
0.10333333164453506 209 129 0
0.10333333164453506 4 61 0
0.10333333164453506 94 171 0
0.10333333164453506 205 133 0
0.10333333164453506 85 161 0
0.10333333164453506 30 111 1
0.10333333164453506 28 110 1
0.10333333164453506 186 154 0
0.10333333164453506 214 123 0
0.10333333164453506 121 33 0
0.10333333164453506 182 90 1
0.10333333164453506 201 107 1
0.10333333164453506 177 85 1
0.10333333164453506 26 38 0
0.10333333164453506 18 47 0
0.10333333164453506 47 14 1
0.10333333164453506 214 119 1
0.10333333164453506 169 77 1
0.10333333164453506 182 89 1
0.10333333164453506 2 63 0
0.10333333164453506 213 123 0
0.10333333164453506 114 25 0
0.10333333164453506 47 127 1
0.10333333164453506 199 104 1
0.10333333164453506 59 1 1
0.10333333164453506 211 125 0
0.10333333164453506 85 1 0
0.10333333164453506 92 168 0
0.10333333164453506 0 84 1
0.10333333164453506 81 157 0
0.10333333164453506 99 174 0
0.10333333164453506 168 76 1
0.10333333164453506 209 113 1
0.10333333164453506 130 41 0
0.10333333164453506 202 108 1
0.10333333164453506 7 90 1
0.10333333164453506 16 98 1
0.10333333164453506 159 68 1
0.10333333164453506 90 166 0
0.10333333164453506 3 86 1
0.10333333164453506 52 10 1
0.10333333164453506 185 153 0
0.10333333164453506 215 122 0
0.10333333164453506 21 103 1
0.10333333164453506 40 120 1
0.10333333164453506 188 94 1
0.10333333164453506 110 23 0
0.10333333164453506 86 1 0
0.10333333164453506 7 89 1
0.10333333164453506 103 178 0
0.10333333164453506 84 162 0
0.10333333164453506 97 9 0
0.10333333164453506 207 130 0
0.10333333164453506 10 93 1
0.10333333164453506 89 4 0
0.10333333164453506 164 177 1
0.10333333164453506 189 150 0
0.10333333164453506 178 85 1
0.10333333164453506 39 119 1
0.10333333164453506 9 56 0
0.10333333164453506 91 6 0
0.10333333164453506 21 102 1
0.10333333164453506 48 127 1
0.10333333164453506 106 19 0
0.10333333164453506 98 13 0
0.10333333164453506 203 109 1
0.10333333164453506 105 18 0
0.10333333164453506 48 128 1
0.10333333164453506 2 86 1
0.10333333164453506 210 126 0
0.10333333164453506 183 90 1
0.10333333164453506 176 83 1
0.10333333164453506 46 16 1
0.10333333164453506 80 157 0
0.10333333164453506 193 100 1
0.10333333164453506 163 178 1
0.10333333164453506 94 6 0
0.10333333164453506 2 85 1
0.10333333164453506 157 67 1
0.10333333164453506 213 124 0
0.10333333164453506 104 17 0
0.10333333164453506 169 174 1
0.10333333164453506 111 22 0
0.10333333164453506 52 131 1
0.10333333164453506 209 114 1
0.10333333164453506 209 127 0
0.10333333164453506 79 156 0
0.10333333164453506 176 84 1
0.10333333164453506 201 137 0
0.10333333164453506 171 79 1
0.10333333164453506 75 152 0
0.10333333164453506 115 26 0
0.10333333164453506 104 18 0
0.10333333164453506 189 96 1
0.10333333164453506 38 118 1
0.10333333164453506 90 4 0
0.10333333164453506 212 117 1
0.10333333164453506 84 161 0
0.10333333164453506 20 102 1
0.10333333164453506 123 34 0
0.10333333164453506 119 30 0
0.10333333164453506 196 142 0
0.10333333164453506 165 73 1
0.10333333164453506 192 98 1
0.10333333164453506 179 86 1
0.10333333164453506 108 21 0
0.10333333164453506 86 2 0
0.10333333164453506 98 12 0
0.10333333164453506 204 133 0
0.10333333164453506 14 96 1
0.10333333164453506 7 58 0
0.10333333164453506 4 87 1
0.10333333164453506 93 7 0
0.10333333164453506 6 60 0
0.10333333164453506 96 11 0
0.10333333164453506 90 5 0
0.10333333164453506 206 111 1
0.10333333164453506 26 37 0
0.10333333164453506 95 9 0
0.10333333164453506 1 84 1
0.10333333164453506 55 7 1
0.10333333164453506 13 94 1
0.10333333164453506 86 162 0
0.10333333164453506 198 104 1
0.10333333164453506 17 99 1
0.10333333164453506 156 65 1
0.10333333164453506 103 179 0
0.10333333164453506 107 21 0
0.10333333164453506 5 88 1
0.10333333164453506 180 88 1
0.10333333164453506 193 146 0
0.10333333164453506 190 149 0
0.10333333164453506 96 173 0
0.10333333164453506 197 103 1
0.10333333164453506 210 114 1
0.10333333164453506 60 0 1
0.10333333164453506 48 13 1
0.10333333164453506 196 102 1
0.10333333164453506 98 174 0
0.10333333164453506 202 107 1
0.10333333164453506 177 84 1
0.10333333164453506 4 88 1
0.10333333164453506 109 21 0
0.10333333164453506 213 118 1
0.10333333164453506 200 105 1
0.10333333164453506 5 60 0
0.10333333164453506 183 91 1
0.10333333164453506 102 13 0
0.10333333164453506 215 120 1
0.10333333164453506 189 95 1
0.10333333164453506 185 92 1
0.10333333164453506 49 12 1
0.10333333164453506 84 0 0
0.10333333164453506 13 95 1
0.10333333164453506 109 23 0
0.10333333164453506 211 126 0
0.10333333164453506 112 25 0
0.10333333164453506 212 116 1
0.10333333164453506 116 29 0
0.10333333164453506 108 22 0
0.10333333164453506 172 80 1
0.10333333164453506 205 110 1
0.10333333164453506 111 25 0
0.10333333164453506 89 166 0
0.10333333164453506 96 10 0
0.10333333164453506 51 10 1
0.10333333164453506 102 16 0
0.10333333164453506 173 81 1
0.10333333164453506 193 145 0
0.10333333164453506 37 117 1
0.10333333164453506 190 96 1
0.10333333164453506 11 93 1
0.10333333164453506 56 5 1
0.10333333164453506 31 112 1
0.10333333164453506 167 75 1
0.10333333164453506 131 42 0
0.10333333164453506 215 119 1
0.10333333164453506 46 126 1
0.10333333164453506 206 110 1
0.10333333164453506 33 113 1
0.10333333164453506 16 97 1
0.10333333164453506 134 45 0
0.10333333164453506 187 94 1
0.10333333164453506 98 11 0
0.10333333164453506 200 106 1
0.10333333164453506 91 5 0
0.10333333164453506 202 135 0
0.10333333164453506 204 135 0
0.10333333164453506 55 6 1
0.10333333164453506 15 98 1
0.10333333164453506 103 16 0
0.10333333164453506 107 20 0
0.10333333164453506 43 20 1
0.10333333164453506 184 91 1
0.10333333164453506 1 85 1
0.10333333164453506 195 101 1
0.10333333164453506 60 1 1
0.10333333164453506 213 119 1
0.10333333164453506 99 13 0
0.10333333164453506 181 88 1
0.10333333164453506 214 118 1
0.10333333164453506 36 116 1
0.10333333164453506 216 120 1
0.10333333164453506 58 3 1
0.10333333164453506 99 176 0
0.10333333164453506 174 82 1
0.10333333164453506 210 127 0
0.10333333164453506 102 15 0
0.10333333164453506 99 12 0
0.10333333164453506 98 175 0
0.10333333164453506 194 146 0
0.10333333164453506 201 106 1
0.10333333164453506 24 106 1
0.10333333164453506 194 145 0
0.10333333164453506 95 10 0
0.10333333164453506 92 6 0
0.10333333164453506 27 108 1
0.10333333164453506 208 113 1
0.10333333164453506 93 6 0
0.10333333164453506 88 3 0
0.10333333164453506 190 150 0
0.10333333164453506 31 111 1
0.10333333164453506 130 42 0
0.10333333164453506 114 27 0
0.10333333164453506 168 173 1
0.10333333164453506 118 31 0
0.10333333164453506 35 116 1
0.10333333164453506 213 117 1
0.10333333164453506 206 112 1
0.10333333164453506 199 105 1
0.10333333164453506 28 35 0
0.10333333164453506 209 128 0
0.10333333164453506 29 110 1
0.10333333164453506 111 24 0
0.10333333164453506 8 91 1
0.10333333164453506 0 83 1
0.10333333164453506 210 115 1
0.10333333164453506 169 78 1
0.10333333164453506 198 141 0
0.10333333164453506 180 87 1
0.10333333164453506 186 153 0
0.10333333164453506 22 104 1
0.10333333164453506 201 138 0
0.10333333164453506 211 116 1
0.10333333164453506 106 20 0
0.10333333164453506 170 78 1
0.10333333164453506 44 124 1
0.10333333164453506 201 136 0
0.10333333164453506 100 14 0
0.10333333164453506 187 95 1
0.10333333164453506 104 179 0
0.10333333164453506 191 98 1
0.10333333164453506 193 99 1
0.10333333164453506 211 119 1
0.10333333164453506 166 175 1
0.10333333164453506 93 169 0
0.10333333164453506 160 69 1
0.10333333164453506 199 139 0
0.10333333164453506 15 97 1
0.10333333164453506 3 63 0
0.10333333164453506 101 15 0
